WHO_REGION,region,country,year,percent_incidence,coverage,prev_percent_incidence,prev_coverage
EMR,Western Asia,Bahrain,1989,0.000376197701245,0.85,1.07471412604e-05,0.78
SEAR,Southern Asia,Bangladesh,1989,0.00026428287581,0.53,0.00011382269518,0.13
AMR,Caribbean,Barbados,1989,7.70861437657e-06,0.85,3.86817267523e-06,0.84
AFR,Western Africa,Mauritania,1989,0.00255578072702,0.42,0.000226485200184,0.45
AFR,Eastern Africa,Mauritius,1989,0.0,0.8,1.92815687484e-06,0.73
AMR,Central America,Mexico,1989,0.000242915394741,0.85,4.76143275951e-05,0.7
WPR,Micronesia,Micronesia (Federated States of),1989,0.0,0.94,0.0,0.84
EUR,Western Europe,Monaco,1989,0.0,0.99,0.0,0.99
WPR,Eastern Asia,Mongolia,1989,0.00101634275412,0.86,0.00145665448003,0.7
EMR,Northern Africa,Morocco,1989,6.89687558061e-05,0.82,9.5974042892e-05,0.81
AFR,Eastern Africa,Mozambique,1989,0.00173206675193,0.48,0.000925154808374,0.44
SEAR,South-Eastern Asia,Myanmar,1989,9.38384190873e-05,0.5,0.000106187073474,0.32
SEAR,Southern Asia,Nepal,1989,9.35170788983e-06,0.57,1.08031014417e-05,0.58
EUR,Western Europe,Netherlands,1989,8.36890681155e-06,0.94,0.0001031700159,0.94
AMR,Central America,Nicaragua,1989,0.0,0.63,7.91240912699e-05,0.63
AFR,Western Africa,Niger,1989,0.00298935112101,0.14,0.00226490405988,0.24
AFR,Western Africa,Nigeria,1989,0.000361430422229,0.59,0.000836234231513,0.46
WPR,Polynesia,Niue,1989,0.000418410041841,0.99,0.000408163265306,0.94
EUR,Northern Europe,Norway,1989,3.08091185511e-06,0.84,3.16680238677e-05,0.87
EMR,Western Asia,Oman,1989,0.00244263678479,0.94,0.00360433329958,0.87
EMR,Southern Asia,Pakistan,1989,2.24718692663e-05,0.48,0.000547649056964,0.46
WPR,Micronesia,Palau,1989,6.77506775068e-05,0.98,0.0,0.99
AMR,Central America,Panama,1989,0.000124399699126,0.73,0.000159576489064,0.73
WPR,Melanesia,Papua New Guinea,1989,0.00241508745727,0.52,0.0016521725956,0.46
AMR,South America,Paraguay,1989,9.40566435424e-05,0.58,0.00018901793292,0.63
AMR,South America,Peru,1989,5.35826431546e-05,0.52,0.00027666320738,0.52
WPR,South-Eastern Asia,Philippines,1989,0.00114231931589,0.83,0.00120319031262,0.77
EUR,Eastern Europe,Poland,1989,0.000189658381286,0.95,2.64538565775e-05,0.95
EUR,Southern Europe,Portugal,1989,0.00119257611004,0.96,0.000230891574933,0.84
EMR,Western Asia,Qatar,1989,0.00233878978966,0.79,0.000858041329739,0.73
WPR,Eastern Asia,Republic of Korea,1989,5.62675836199e-05,0.95,3.75192615905e-05,0.7
EUR,Eastern Europe,Romania,1989,0.000164873367029,0.9,7.73226704944e-05,0.78
AFR,Eastern Africa,Rwanda,1989,0.000749955104916,0.83,0.000619175718777,0.79
AMR,Caribbean,Saint Kitts and Nevis,1989,0.000293757649939,0.9,0.000292326431181,0.77
AMR,Caribbean,Saint Lucia,1989,7.35564545789e-05,0.91,2.99558151726e-05,0.83
AMR,Caribbean,Saint Vincent and the Grenadines,1989,9.3388121031e-06,0.99,9.38702712851e-05,0.97
WPR,Polynesia,Samoa,1989,6.17283950617e-06,0.82,0.0,0.75
EMR,Western Asia,Saudi Arabia,1989,0.000226930904979,0.9,0.000539727557341,0.81
AFR,Western Africa,Senegal,1989,0.00150163752611,0.48,0.000225981020992,0.6
AFR,Eastern Africa,Seychelles,1989,7.12758374911e-05,0.89,0.0,0.89
WPR,South-Eastern Asia,Singapore,1989,4.95986248272e-05,0.81,6.66622688087e-05,0.87
WPR,Melanesia,Solomon Islands,1989,0.0454362593154,0.92,0.00201044209384,0.69
EMR,Eastern Africa,Somalia,1989,0.000157188177158,0.3,4.76088610384e-05,0.33
AFR,Southern Africa,South Africa,1989,0.000507936437321,0.84,0.000433520099103,0.68
EUR,Southern Europe,Spain,1989,0.000841419264737,0.97,0.000581590325838,0.84
SEAR,Southern Asia,Sri Lanka,1989,4.55826070797e-05,0.76,0.000155775694845,0.68
EMR,Northern Africa,Sudan,1989,0.000783732952097,0.61,0.000399911083258,0.44
AMR,South America,Suriname,1989,0.0,0.73,0.000173535791757,0.83
AFR,Southern Africa,Swaziland,1989,0.0017522397726,0.85,0.00197292069632,0.85
EUR,Northern Europe,Sweden,1989,7.2887668347e-06,0.95,4.49326070017e-06,0.95
EUR,Western Europe,Switzerland,1989,0.000407961597215,0.9,0.00115651620797,0.7
EMR,Western Asia,Syrian Arab Republic,1989,6.03042011927e-05,0.86,4.94449379466e-06,0.52
SEAR,South-Eastern Asia,Thailand,1989,0.000266283050892,0.66,0.000657011852136,0.63
AFR,Western Africa,Togo,1989,0.000949702929449,0.78,0.00491047607341,0.62
WPR,Polynesia,Tonga,1989,0.000263324204761,0.84,0.0,0.81
AMR,Caribbean,Trinidad and Tobago,1989,0.00178802435668,0.59,0.000322021097362,0.72
EMR,Northern Africa,Tunisia,1989,0.000142467836054,0.93,3.65878756927e-05,0.87
EUR,Western Asia,Turkey,1989,0.000363185334948,0.71,0.00017800926592,0.82
WPR,Polynesia,Tuvalu,1989,0.0,0.79,0.0,0.9
AFR,Eastern Africa,Uganda,1989,3.92804301326e-05,0.51,0.000102663457355,0.49
EMR,Western Asia,United Arab Emirates,1989,0.000623788052239,0.78,0.00073548546998,0.74
AFR,Eastern Africa,United Republic of Tanzania,1989,0.000285160773425,0.79,0.000609161253363,0.83
AMR,NORTHERN AMERICA,United States of America,1989,7.26729322587e-05,0.94,1.37009955411e-05,0.98
AMR,South America,Uruguay,1989,6.47460820527e-06,0.82,2.47630405104e-05,0.72
WPR,Melanesia,Vanuatu,1989,0.00118305915296,0.5,0.00100452034154,0.46
AMR,South America,Venezuela (Bolivarian Republic of),1989,0.000524028458459,0.5,0.000652428059218,0.51
WPR,South-Eastern Asia,Viet Nam,1989,0.000334524711867,0.76,0.000356862288178,0.56
EMR,Western Asia,Yemen,1989,0.00233492694,0.48,0.000951183413055,0.34
AFR,Eastern Africa,Zambia,1989,0.000725536956684,0.8,0.00162251642722,0.8
AFR,Eastern Africa,Zimbabwe,1989,0.00466461855067,0.87,0.0050484555245,0.88
AMR,Central America,Belize,1988,0.000413338546612,0.59,0.00128491940572,0.53
AFR,Western Africa,Benin,1988,0.00112584251437,0.3,0.00289916280625,0.26
SEAR,Southern Asia,Bhutan,1988,0.000738778115149,0.64,0.00134344744985,0.58
AMR,South America,Bolivia (Plurinational State of),1988,0.000271963766478,0.58,0.000152674353493,0.57
AFR,Southern Africa,Botswana,1988,0.000546881009153,0.87,9.99428897773e-05,0.87
AMR,South America,Brazil,1988,0.000180357666083,0.62,0.000463775405181,0.64
WPR,South-Eastern Asia,Brunei Darussalam,1988,0.000115345005149,0.99,0.000266971777269,0.99
EUR,Eastern Europe,Bulgaria,1988,4.52982847199e-05,0.99,0.000174424065154,0.99
AFR,Western Africa,Burkina Faso,1988,0.000931272296025,0.52,0.00347441302788,0.37
AFR,Eastern Africa,Burundi,1988,0.00629446062485,0.46,0.00456036706874,0.54
AFR,Western Africa,Cabo Verde,1988,2.12856534696e-05,0.8,0.00138901750162,0.75
WPR,South-Eastern Asia,Cambodia,1988,0.000582725392725,0.39,0.00112794062421,0.53
AFR,Middle Africa,Cameroon,1988,0.0020410029911,0.48,0.0015096740975,0.44
AMR,NORTHERN AMERICA,Canada,1988,2.26233922161e-05,0.85,8.98576519159e-05,0.7
AFR,Middle Africa,Central African Republic,1988,0.000675512150677,0.4,0.000780761569665,0.17
AFR,Middle Africa,Chad,1988,0.00065257907486,0.17,0.000669774905348,0.16
AMR,South America,Chile,1988,0.00354491916414,0.95,0.000209714339168,0.92
WPR,Eastern Asia,China,1988,8.70555604915e-05,0.95,9.60282918155e-05,0.77
AMR,South America,Colombia,1988,0.000448847979092,0.74,0.000637909586989,0.59
AFR,Eastern Africa,Comoros,1988,0.0,0.4,0.0,0.71
AFR,Middle Africa,Congo,1988,0.000200662983425,0.73,0.000644836089024,0.69
WPR,Polynesia,Cook Islands,1988,0.000851788756388,0.92,0.000904977375566,0.84
AMR,Central America,Costa Rica,1988,0.000121580134214,0.97,0.00139404848531,0.93
AMR,Caribbean,Cuba,1988,1.16580660328e-05,0.89,8.35501612577e-05,0.99
EUR,Western Asia,Cyprus,1988,0.0,0.74,0.0,0.91
SEAR,Eastern Asia,Democratic People's Republic of Korea,1988,0.0,0.58,0.0,0.35
AFR,Middle Africa,Democratic Republic of the Congo,1988,0.000404237426316,0.44,0.000468640551499,0.41
EUR,Northern Europe,Denmark,1988,0.000120667537504,0.72,0.00122509210668,0.82
EMR,Eastern Africa,Djibouti,1988,0.00090393104898,0.68,0.000107090635748,0.22
AMR,Caribbean,Dominica,1988,0.000139392249791,0.9,0.00113306618765,0.87
AMR,Caribbean,Dominican Republic,1988,0.000100241768079,0.29,7.37661539007e-05,0.71
AMR,South America,Ecuador,1988,0.000821835103161,0.53,0.000161719168404,0.47
EMR,Northern Africa,Egypt,1988,6.84848729001e-05,0.85,3.45958817676e-05,0.76
AMR,Central America,El Salvador,1988,0.000153783624291,0.63,8.01680163266e-05,0.48
AFR,Middle Africa,Equatorial Guinea,1988,0.041961691444,0.46,0.0345626146989,0.32
AFR,Eastern Africa,Ethiopia,1988,0.000168675519738,0.15,0.000111156557294,0.13
WPR,Melanesia,Fiji,1988,0.000843800143861,0.69,0.0014894766741,0.64
EUR,Northern Europe,Finland,1988,2.60506594452e-05,0.98,0.000128613846546,0.92
AFR,Middle Africa,Gabon,1988,0.000726591012457,0.68,0.00236520390475,0.67
EUR,Western Europe,Germany,1988,2.17538908113e-07,0.75,2.42729730847e-06,0.75
AFR,Western Africa,Ghana,1988,0.00292046258464,0.59,0.00183830129418,0.51
EUR,Southern Europe,Greece,1988,0.000509132438325,0.82,0.000189483514634,0.81
AMR,Caribbean,Grenada,1988,4.07913522333e-05,0.48,6.03743207889e-05,0.77
AMR,Central America,Guatemala,1988,2.08490608185e-05,0.55,4.69274817892e-05,0.24
AFR,Western Africa,Guinea,1988,0.000604332521669,0.27,0.00136872890721,0.28
AFR,Western Africa,Guinea-Bissau,1988,0.00109211164688,0.52,0.000176163285142,0.68
AMR,South America,Guyana,1988,0.00124783975397,0.55,2.9524256861e-05,0.52
AMR,Caribbean,Haiti,1988,3.44911599891e-05,0.59,0.000469225268605,0.23
AMR,Central America,Honduras,1988,0.000249379789225,0.76,0.000319483845723,0.57
EUR,Eastern Europe,Hungary,1988,0.000105623822146,0.99,2.86195093471e-06,0.99
EUR,Northern Europe,Iceland,1988,4.40775765347e-05,0.99,5.67100093166e-05,0.97
SEAR,Southern Asia,India,1988,0.00019328113345,0.32,0.000309508102617,0.24
SEAR,South-Eastern Asia,Indonesia,1988,0.000436831989226,0.51,2.30013675041e-06,0.48
EMR,Southern Asia,Iran (Islamic Republic of),1988,0.00021794654719,0.83,0.000378928576176,0.55
EMR,Western Asia,Iraq,1988,0.000557339514255,0.85,0.000489636497988,0.91
EUR,Northern Europe,Ireland,1988,0.000262667534742,0.68,5.63590379148e-05,0.66
EUR,Western Asia,Israel,1988,4.52123816671e-05,0.86,0.000103895857449,0.88
AMR,Caribbean,Jamaica,1988,1.27110026439e-05,0.68,1.57542674904e-05,0.62
WPR,Eastern Asia,Japan,1988,2.56026083203e-05,0.76,4.85201719392e-05,0.75
EMR,Western Asia,Jordan,1988,0.00155831870047,0.87,0.000551578453233,0.87
AFR,Eastern Africa,Kenya,1988,0.00320562582766,0.72,0.00235842942923,0.69
WPR,Micronesia,Kiribati,1988,0.00382054992764,0.54,0.000327088908712,0.14
EMR,Western Asia,Kuwait,1988,3.49536863656e-05,0.97,0.000223154931046,0.95
WPR,South-Eastern Asia,Lao People's Democratic Republic,1988,0.000559474398372,0.23,0.000662375772451,0.11
AFR,Southern Africa,Lesotho,1988,0.00116342306646,0.79,0.00161027206231,0.78
EMR,Northern Africa,Libya,1988,7.54603439177e-05,0.76,9.83592885754e-05,0.75
EUR,Western Europe,Luxembourg,1988,4.81129049503e-05,0.71,0.000412310014013,0.77
AFR,Eastern Africa,Madagascar,1988,0.00156916497514,0.36,0.0010262706738,0.28
AFR,Eastern Africa,Malawi,1988,0.00940732681123,0.82,0.0140668781325,0.79
WPR,South-Eastern Asia,Malaysia,1988,0.000133937680611,0.61,0.000325021702038,0.68
SEAR,Southern Asia,Maldives,1988,0.0,0.83,0.0,0.41
AFR,Western Africa,Mali,1988,0.000546765681967,0.23,0.000539068867534,0.11
EUR,Southern Europe,Malta,1988,4.87231664326e-05,0.41,0.000133144229934,0.59
EMR,Southern Asia,Afghanistan,1988,0.00040093989242,0.34,0.000913482443444,0.31
EUR,Southern Europe,Albania,1988,0.0,0.96,0.0,0.96
AFR,Northern Africa,Algeria,1988,0.000107110223903,0.81,0.000104524270327,0.73
AFR,Middle Africa,Angola,1988,0.00199233752809,0.56,0.00129966720819,0.55
AMR,Caribbean,Antigua and Barbuda,1988,0.0,0.95,0.0,0.89
AMR,South America,Argentina,1988,0.000149423566591,0.87,0.000256141212208,0.8
AMR,Caribbean,Bahamas,1988,8.88601664109e-05,0.78,0.000172562553926,0.87
EMR,Western Asia,Bahrain,1988,1.07471412604e-05,0.78,4.89988641172e-05,0.78
SEAR,Southern Asia,Bangladesh,1988,0.00011382269518,0.13,0.000138880313514,0.06
AMR,Caribbean,Barbados,1988,3.86817267523e-06,0.84,7.76367377043e-06,0.85
AFR,Western Africa,Mauritania,1988,0.000226485200184,0.45,0.00124533602093,0.27
AFR,Eastern Africa,Mauritius,1988,1.92815687484e-06,0.73,0.0,0.69
AMR,Central America,Mexico,1988,4.76143275951e-05,0.7,3.4454054042e-05,0.54
WPR,Micronesia,Micronesia (Federated States of),1988,0.0,0.84,1.11086425239e-05,0.69
WPR,Eastern Asia,Mongolia,1988,0.00145665448003,0.7,0.000185900115573,0.61
EMR,Northern Africa,Morocco,1988,9.5974042892e-05,0.81,0.00112988379442,0.73
AFR,Eastern Africa,Mozambique,1988,0.000925154808374,0.44,0.000970057492779,0.37
SEAR,South-Eastern Asia,Myanmar,1988,0.000106187073474,0.32,0.000138481408871,0.17
SEAR,Southern Asia,Nepal,1988,1.08031014417e-05,0.58,1.08744549895e-05,0.37
EUR,Western Europe,Netherlands,1988,0.0001031700159,0.94,1.55109844419e-05,0.93
AMR,Central America,Nicaragua,1988,7.91240912699e-05,0.63,0.000203969157391,0.47
AFR,Western Africa,Niger,1988,0.00226490405988,0.24,0.00197553597992,0.27
AFR,Western Africa,Nigeria,1988,0.000836234231513,0.46,0.000877315215921,0.36
WPR,Polynesia,Niue,1988,0.000408163265306,0.94,0.0,0.94
EUR,Northern Europe,Norway,1988,3.16680238677e-05,0.87,0.000134646153257,0.87
EMR,Western Asia,Oman,1988,0.00360433329958,0.87,0.00234732223847,0.86
EMR,Southern Asia,Pakistan,1988,0.000547649056964,0.46,0.000467906693326,0.43
WPR,Micronesia,Palau,1988,0.0,0.99,0.0,0.98
AMR,Central America,Panama,1988,0.000159576489064,0.73,0.000813046703818,0.78
WPR,Melanesia,Papua New Guinea,1988,0.0016521725956,0.46,0.00264034770011,0.37
AMR,South America,Paraguay,1988,0.00018901793292,0.63,0.000448341624994,0.56
AMR,South America,Peru,1988,0.00027666320738,0.52,0.000305108961549,0.56
WPR,South-Eastern Asia,Philippines,1988,0.00120319031262,0.77,0.00142893061043,0.67
EUR,Eastern Europe,Poland,1988,2.64538565775e-05,0.95,3.39605381715e-05,0.94
EUR,Southern Europe,Portugal,1988,0.000230891574933,0.84,8.20200540545e-05,0.81
EMR,Western Asia,Qatar,1988,0.000858041329739,0.73,0.000966149339759,0.6
WPR,Eastern Asia,Republic of Korea,1988,3.75192615905e-05,0.7,4.52049455172e-05,0.82
EUR,Eastern Europe,Romania,1988,7.73226704944e-05,0.78,0.000507591567451,0.9
AFR,Eastern Africa,Rwanda,1988,0.000619175718777,0.79,0.00183718236412,0.78
AMR,Caribbean,Saint Kitts and Nevis,1988,0.000292326431181,0.77,0.000507859733978,0.91
AMR,Caribbean,Saint Lucia,1988,2.99558151726e-05,0.83,3.05273601465e-05,0.81
AMR,Caribbean,Saint Vincent and the Grenadines,1988,9.38702712851e-05,0.97,9.44376239494e-06,0.91
WPR,Polynesia,Samoa,1988,0.0,0.75,0.0,0.78
AFR,Middle Africa,Sao Tome and Principe,1988,0.00107989384094,0.69,0.0,0.69
EMR,Western Asia,Saudi Arabia,1988,0.000539727557341,0.81,0.00199558131038,0.77
AFR,Western Africa,Senegal,1988,0.000225981020992,0.6,0.00050434086607,0.66
AFR,Eastern Africa,Seychelles,1988,0.0,0.89,2.85673475218e-05,0.95
WPR,South-Eastern Asia,Singapore,1988,6.66622688087e-05,0.87,4.35732934679e-05,0.94
WPR,Melanesia,Solomon Islands,1988,0.00201044209384,0.69,0.00151288039879,0.58
EMR,Eastern Africa,Somalia,1988,4.76088610384e-05,0.33,3.61627715669e-05,0.28
AFR,Southern Africa,South Africa,1988,0.000433520099103,0.68,0.000654584558316,0.75
EUR,Southern Europe,Spain,1988,0.000581590325838,0.84,0.000902313857652,0.85
SEAR,Southern Asia,Sri Lanka,1988,0.000155775694845,0.68,0.000210703472103,0.6
EMR,Northern Africa,Sudan,1988,0.000399911083258,0.44,9.01795317283e-05,0.22
AMR,South America,Suriname,1988,0.000173535791757,0.83,1.30235465722e-05,0.7
AFR,Southern Africa,Swaziland,1988,0.00197292069632,0.85,0.00555237027964,0.65
EUR,Western Europe,Switzerland,1988,0.00115651620797,0.7,0.00113302996711,0.7
EMR,Western Asia,Syrian Arab Republic,1988,4.94449379466e-06,0.52,2.56708487292e-05,0.37
SEAR,South-Eastern Asia,Thailand,1988,0.000657011852136,0.63,0.000781259552237,0.52
AFR,Western Africa,Togo,1988,0.00491047607341,0.62,0.00291176860209,0.74
WPR,Polynesia,Tonga,1988,0.0,0.81,0.0,0.88
AMR,Caribbean,Trinidad and Tobago,1988,0.000322021097362,0.72,0.000368963555437,0.68
EMR,Northern Africa,Tunisia,1988,3.65878756927e-05,0.87,7.44905586792e-05,0.81
EUR,Western Asia,Turkey,1988,0.00017800926592,0.82,4.28776575744e-05,0.67
WPR,Polynesia,Tuvalu,1988,0.0,0.9,0.0321995464853,0.65
EMR,Western Asia,United Arab Emirates,1988,0.00073548546998,0.74,0.00191772164399,0.71
AFR,Eastern Africa,United Republic of Tanzania,1988,0.000609161253363,0.83,0.0018147153596,0.78
AMR,NORTHERN AMERICA,United States of America,1988,1.37009955411e-05,0.98,1.48925084815e-05,0.82
AMR,South America,Uruguay,1988,2.47630405104e-05,0.72,0.000390169051397,0.88
WPR,Melanesia,Vanuatu,1988,0.00100452034154,0.46,0.00185851759348,0.34
AMR,South America,Venezuela (Bolivarian Republic of),1988,0.000652428059218,0.51,0.00104465080861,0.54
WPR,South-Eastern Asia,Viet Nam,1988,0.000356862288178,0.56,0.000476821855535,0.36
EMR,Western Asia,Yemen,1988,0.000951183413055,0.34,0.00165120558496,0.22
AFR,Eastern Africa,Zambia,1988,0.00162251642722,0.8,0.00198051482943,0.8
AFR,Eastern Africa,Zimbabwe,1988,0.0050484555245,0.88,0.00185356860459,0.88
AMR,Central America,Belize,1987,0.00128491940572,0.53,0.00073126142596,0.85
AFR,Western Africa,Benin,1987,0.00289916280625,0.26,0.00167042326904,0.2
SEAR,Southern Asia,Bhutan,1987,0.00134344744985,0.58,0.00195807084581,0.51
AMR,South America,Bolivia (Plurinational State of),1987,0.000152674353493,0.57,5.45923012233e-05,0.55
AFR,Southern Africa,Botswana,1987,9.99428897773e-05,0.87,0.000833285584487,0.91
AMR,South America,Brazil,1987,0.000463775405181,0.64,0.000924543248742,0.67
WPR,South-Eastern Asia,Brunei Darussalam,1987,0.000266971777269,0.99,0.00191787987098,0.99
EUR,Eastern Europe,Bulgaria,1987,0.000174424065154,0.99,0.000152957437639,0.99
AFR,Western Africa,Burkina Faso,1987,0.00347441302788,0.37,0.00147805550337,0.4
AFR,Eastern Africa,Burundi,1987,0.00456036706874,0.54,0.00802827144313,0.59
WPR,South-Eastern Asia,Cambodia,1987,0.00112794062421,0.53,0.00215503377292,0.54
AFR,Middle Africa,Cameroon,1987,0.0015096740975,0.44,0.00298426569833,0.44
AFR,Middle Africa,Central African Republic,1987,0.000780761569665,0.17,0.000663245779936,0.24
AFR,Middle Africa,Chad,1987,0.000669774905348,0.16,0.000667409079814,0.12
AMR,South America,Chile,1987,0.000209714339168,0.92,0.00102103346825,0.91
WPR,Eastern Asia,China,1987,9.60282918155e-05,0.77,0.000185418468056,0.63
AMR,South America,Colombia,1987,0.000637909586989,0.59,0.000163562866556,0.45
AFR,Eastern Africa,Comoros,1987,0.0,0.71,0.0,0.71
AFR,Middle Africa,Congo,1987,0.000644836089024,0.69,0.00299832441086,0.69
WPR,Polynesia,Cook Islands,1987,0.000904977375566,0.84,0.000282167042889,0.7
AMR,Central America,Costa Rica,1987,0.00139404848531,0.93,0.00161871338348,0.9
AMR,Caribbean,Cuba,1987,8.35501612577e-05,0.99,0.000325727773407,0.8
EUR,Western Asia,Cyprus,1987,0.0,0.91,1.40382401662e-06,0.6
SEAR,Eastern Asia,Democratic People's Republic of Korea,1987,0.0,0.35,0.0,0.44
AFR,Middle Africa,Democratic Republic of the Congo,1987,0.000468640551499,0.41,0.000630248693604,0.39
AMR,Caribbean,Dominica,1987,0.00113306618765,0.87,0.000616185129399,0.97
AMR,Caribbean,Dominican Republic,1987,7.37661539007e-05,0.71,7.56050668977e-05,0.71
AMR,South America,Ecuador,1987,0.000161719168404,0.47,9.0478609196e-05,0.5
EMR,Northern Africa,Egypt,1987,3.45958817676e-05,0.76,2.31732402673e-05,0.78
AMR,Central America,El Salvador,1987,8.01680163266e-05,0.48,5.57501910146e-05,0.51
AFR,Middle Africa,Equatorial Guinea,1987,0.0345626146989,0.32,0.00238607115821,0.17
AFR,Eastern Africa,Ethiopia,1987,0.000111156557294,0.13,8.93172951777e-05,0.1
WPR,Melanesia,Fiji,1987,0.0014894766741,0.64,0.000535801266439,0.61
EUR,Northern Europe,Finland,1987,0.000128613846546,0.92,0.000150570277305,0.87
AFR,Middle Africa,Gabon,1987,0.00236520390475,0.67,0.00800196942699,0.66
EUR,Western Europe,Germany,1987,2.42729730847e-06,0.75,2.56205978277e-06,0.7
AFR,Western Africa,Ghana,1987,0.00183830129418,0.51,0.00084699457722,0.31
EUR,Southern Europe,Greece,1987,0.000189483514634,0.81,0.000105574536628,0.39
AMR,Caribbean,Grenada,1987,6.03743207889e-05,0.77,0.000199700449326,0.62
AMR,Central America,Guatemala,1987,4.69274817892e-05,0.24,0.000198305390301,0.55
AFR,Western Africa,Guinea,1987,0.00136872890721,0.28,0.000496214260417,0.28
AFR,Western Africa,Guinea-Bissau,1987,0.000176163285142,0.68,0.00231977971927,0.59
AMR,South America,Guyana,1987,2.9524256861e-05,0.52,1.98517734251e-05,0.42
AMR,Caribbean,Haiti,1987,0.000469225268605,0.23,4.12099486025e-05,0.26
AMR,Central America,Honduras,1987,0.000319483845723,0.57,0.000138100036643,0.6
EUR,Eastern Europe,Hungary,1987,2.86195093471e-06,0.99,1.61496253287e-06,0.99
